"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
1,"175","73H",PT8H30M,PT2H25M,LGW,MAD,UX,"1014","2022-03-01",Y,"175",PT2H,MAD,ORY,UX,"1025","2022-03-01",9,EUR,"83.51"
2,"94","320",PT1H20M,PT1H20M,LHR,,AF,"1381","2022-03-01",N,"94",,CDG,,,,,9,EUR,"85.84"
3,"95","320",PT1H20M,PT1H20M,LHR,,AF,"1581","2022-03-01",N,"95",,CDG,,,,,9,EUR,"85.84"
4,"97","320",PT1H20M,PT1H20M,LHR,,AF,"1781","2022-03-01",N,"97",,CDG,,,,,9,EUR,"85.84"
5,"98","320",PT1H20M,PT1H20M,LHR,,AF,"1281","2022-03-01",N,"98",,CDG,,,,,9,EUR,"85.84"
6,"234","73H",PT14H45M,PT2H25M,LGW,MAD,UX,"1016","2022-03-01",Y,"234",PT2H,MAD,ORY,UX,"1027","2022-03-02",9,EUR,"88.51"
7,"122","320",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-01",N,"122",,CDG,,,,,9,EUR,"98.84"
8,"76","32N",PT5H15M,PT2H10M,LHR,OSL,SK,"802","2022-03-01",Y,"76",PT2H20M,OSL,CDG,SK,"837","2022-03-01",9,EUR,"105.08"
9,"59","32N",PT7H10M,PT2H35M,LHR,ARN,SK,"526","2022-03-01",Y,"59",PT2H35M,ARN,CDG,SK,"579","2022-03-01",9,EUR,"109.69"
10,"43","32A",PT1H10M,PT1H10M,LGW,,VY,"6969","2022-03-01",N,"43",,ORY,,,,,9,EUR,"110.61"
11,"45","320",PT1H10M,PT1H10M,LGW,,VY,"6977","2022-03-01",N,"45",,ORY,,,,,9,EUR,"110.61"
12,"110","320",PT6H20M,PT2H30M,LHR,MAD,IB,"3177","2022-03-01",Y,"110",PT2H5M,MAD,CDG,IB,"3742","2022-03-01",9,EUR,"122.50"
13,"222","320",PT7H45M,PT2H30M,LHR,MAD,IB,"3169","2022-03-01",Y,"222",PT2H5M,MAD,CDG,IB,"3740","2022-03-01",9,EUR,"122.50"
14,"99","319",PT1H20M,PT1H20M,LHR,,AF,"1181","2022-03-01",N,"99",,CDG,,,,,9,EUR,"136.84"
15,"123","73H",PT3H25M,PT1H20M,LHR,AMS,KL,"1010","2022-03-01",Y,"123",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"147.58"
16,"2","73W",PT4H,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-01",9,EUR,"147.58"
17,"68","73H",PT4H15M,PT1H30M,LHR,AMS,KL,"146","2022-03-01",Y,"68",PT1H25M,AMS,CDG,KL,"2007","2022-03-01",9,EUR,"147.58"
18,"70","73J",PT4H15M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"70",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"147.58"
19,"104","73W",PT4H20M,PT1H15M,LHR,AMS,KL,"1012","2022-03-01",Y,"104",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"147.58"
20,"26","73H",PT5H5M,PT1H20M,LHR,AMS,KL,"1010","2022-03-01",Y,"26",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"147.58"
21,"49","73J",PT5H10M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"49",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"147.58"
22,"183","73W",PT5H35M,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"183",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"147.58"
23,"57","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"1000","2022-03-01",Y,"57",PT1H15M,AMS,CDG,KL,"1233","2022-03-01",9,EUR,"147.58"
24,"165","73W",PT6H30M,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"165",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"147.58"
25,"208","73H",PT6H40M,PT1H20M,LHR,AMS,KL,"1010","2022-03-01",Y,"208",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"147.58"
26,"240","73J",PT6H50M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"240",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"147.58"
27,"220","73H",PT7H45M,PT1H30M,LHR,AMS,KL,"1000","2022-03-01",Y,"220",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"147.58"
28,"61","73W",PT8H10M,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"61",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"147.58"
29,"149","73J",PT8H25M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"149",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"147.58"
